,Average_temperature,Date,Country
30035,21.59,1943-12-01,Ethiopia
30036,21.57,1944-01-01,Ethiopia
30037,22.52,1944-02-01,Ethiopia
30038,23.95,1944-03-01,Ethiopia
30039,23.94,1944-04-01,Ethiopia
30040,23.76,1944-05-01,Ethiopia
30041,23.64,1944-06-01,Ethiopia
30042,22.2,1944-07-01,Ethiopia
30043,22.3,1944-08-01,Ethiopia
30044,22.51,1944-09-01,Ethiopia
30045,22.51,1944-10-01,Ethiopia
30046,21.36,1944-11-01,Ethiopia
30047,20.99,1944-12-01,Ethiopia
30048,21.87,1945-01-01,Ethiopia
30049,21.86,1945-02-01,Ethiopia
30050,23.5,1945-03-01,Ethiopia
30051,24.23,1945-04-01,Ethiopia
30052,23.58,1945-05-01,Ethiopia
30053,23.16,1945-06-01,Ethiopia
30054,22.57,1945-07-01,Ethiopia
30055,21.98,1945-08-01,Ethiopia
30056,22.34,1945-09-01,Ethiopia
30057,21.97,1945-10-01,Ethiopia
30058,21.53,1945-11-01,Ethiopia
30059,20.98,1945-12-01,Ethiopia
30060,21.78,1946-01-01,Ethiopia
30061,22.83,1946-02-01,Ethiopia
30062,23.4,1946-03-01,Ethiopia
30063,23.67,1946-04-01,Ethiopia
30064,23.89,1946-05-01,Ethiopia
30065,22.98,1946-06-01,Ethiopia
30066,22.26,1946-07-01,Ethiopia
30067,21.7,1946-08-01,Ethiopia
30068,22.57,1946-09-01,Ethiopia
30069,22.26,1946-10-01,Ethiopia
30070,21.68,1946-11-01,Ethiopia
30071,21.26,1946-12-01,Ethiopia
30072,21.53,1947-01-01,Ethiopia
30073,22.68,1947-02-01,Ethiopia
30074,23.2,1947-03-01,Ethiopia
30075,23.68,1947-04-01,Ethiopia
30076,23.57,1947-05-01,Ethiopia
30077,23.74,1947-06-01,Ethiopia
30078,22.75,1947-07-01,Ethiopia
30079,22.22,1947-08-01,Ethiopia
30080,22.47,1947-09-01,Ethiopia
30081,22.44,1947-10-01,Ethiopia
30082,21.64,1947-11-01,Ethiopia
30083,21.55,1947-12-01,Ethiopia
30084,21.61,1948-01-01,Ethiopia
30085,22.4,1948-02-01,Ethiopia
30086,22.97,1948-03-01,Ethiopia
30087,24.03,1948-04-01,Ethiopia
30088,23.97,1948-05-01,Ethiopia
30089,22.64,1948-06-01,Ethiopia
30090,22.57,1948-07-01,Ethiopia
30091,22.08,1948-08-01,Ethiopia
30092,22.48,1948-09-01,Ethiopia
30093,21.78,1948-10-01,Ethiopia
30094,20.9,1948-11-01,Ethiopia
30095,20.55,1948-12-01,Ethiopia
30096,21.22,1949-01-01,Ethiopia
30097,21.65,1949-02-01,Ethiopia
30098,23.49,1949-03-01,Ethiopia
30099,23.69,1949-04-01,Ethiopia
30100,23.56,1949-05-01,Ethiopia
30101,23.03,1949-06-01,Ethiopia
30102,22.38,1949-07-01,Ethiopia
30103,22.16,1949-08-01,Ethiopia
30104,22.19,1949-09-01,Ethiopia
30105,22.2,1949-10-01,Ethiopia
30106,21.35,1949-11-01,Ethiopia
30107,20.09,1949-12-01,Ethiopia
30108,21.31,1950-01-01,Ethiopia
30109,21.91,1950-02-01,Ethiopia
30110,23.54,1950-03-01,Ethiopia
30111,23.88,1950-04-01,Ethiopia
30112,23.71,1950-05-01,Ethiopia
30113,23.32,1950-06-01,Ethiopia
30114,21.68,1950-07-01,Ethiopia
30115,21.59,1950-08-01,Ethiopia
30116,21.95,1950-09-01,Ethiopia
30117,21.8,1950-10-01,Ethiopia
30118,21.35,1950-11-01,Ethiopia
30119,21.08,1950-12-01,Ethiopia
30120,21.74,1951-01-01,Ethiopia
30121,22.3,1951-02-01,Ethiopia
30122,23.64,1951-03-01,Ethiopia
30123,23.3,1951-04-01,Ethiopia
30124,23.85,1951-05-01,Ethiopia
30125,23.66,1951-06-01,Ethiopia
30126,22.63,1951-07-01,Ethiopia
30127,22.25,1951-08-01,Ethiopia
30128,22.37,1951-09-01,Ethiopia
30129,22.68,1951-10-01,Ethiopia
30130,21.8,1951-11-01,Ethiopia
30131,20.11,1951-12-01,Ethiopia
30132,22.29,1952-01-01,Ethiopia
30133,23.21,1952-02-01,Ethiopia
30134,23.93,1952-03-01,Ethiopia
30135,23.95,1952-04-01,Ethiopia
30136,24.35,1952-05-01,Ethiopia
30137,23.69,1952-06-01,Ethiopia
30138,22.35,1952-07-01,Ethiopia
30139,22.04,1952-08-01,Ethiopia
30140,22.46,1952-09-01,Ethiopia
30141,21.8,1952-10-01,Ethiopia
30142,21.77,1952-11-01,Ethiopia
30143,21.81,1952-12-01,Ethiopia
30144,22.62,1953-01-01,Ethiopia
30145,24.02,1953-02-01,Ethiopia
30146,24.16,1953-03-01,Ethiopia
30147,24.24,1953-04-01,Ethiopia
30148,24.91,1953-05-01,Ethiopia
30149,24.28,1953-06-01,Ethiopia
30150,21.91,1953-07-01,Ethiopia
30151,22.37,1953-08-01,Ethiopia
30152,22.65,1953-09-01,Ethiopia
30153,22.01,1953-10-01,Ethiopia
30154,21.77,1953-11-01,Ethiopia
30155,21.22,1953-12-01,Ethiopia
30156,21.78,1954-01-01,Ethiopia
30157,24.34,1954-02-01,Ethiopia
30158,24.69,1954-03-01,Ethiopia
30159,24.42,1954-04-01,Ethiopia
30160,24.51,1954-05-01,Ethiopia
30161,23.7,1954-06-01,Ethiopia
30162,21.74,1954-07-01,Ethiopia
30163,21.8,1954-08-01,Ethiopia
30164,22.69,1954-09-01,Ethiopia
30165,22.38,1954-10-01,Ethiopia
30166,22.56,1954-11-01,Ethiopia
30167,21.65,1954-12-01,Ethiopia
30168,22.0,1955-01-01,Ethiopia
30169,23.63,1955-02-01,Ethiopia
30170,25.08,1955-03-01,Ethiopia
30171,24.97,1955-04-01,Ethiopia
30172,25.08,1955-05-01,Ethiopia
30173,23.61,1955-06-01,Ethiopia
30174,23.07,1955-07-01,Ethiopia
30175,22.21,1955-08-01,Ethiopia
30176,22.81,1955-09-01,Ethiopia
30177,23.05,1955-10-01,Ethiopia
30178,21.73,1955-11-01,Ethiopia
30179,21.26,1955-12-01,Ethiopia
30180,20.8,1956-01-01,Ethiopia
30181,23.44,1956-02-01,Ethiopia
30182,25.34,1956-03-01,Ethiopia
30183,23.47,1956-04-01,Ethiopia
30184,24.17,1956-05-01,Ethiopia
30185,22.85,1956-06-01,Ethiopia
30186,21.69,1956-07-01,Ethiopia
30187,21.39,1956-08-01,Ethiopia
30188,22.14,1956-09-01,Ethiopia
30189,21.85,1956-10-01,Ethiopia
30190,21.44,1956-11-01,Ethiopia
30191,21.27,1956-12-01,Ethiopia
30192,21.35,1957-01-01,Ethiopia
30193,21.28,1957-02-01,Ethiopia
30194,22.86,1957-03-01,Ethiopia
30195,23.34,1957-04-01,Ethiopia
30196,23.62,1957-05-01,Ethiopia
30197,23.41,1957-06-01,Ethiopia
30198,22.49,1957-07-01,Ethiopia
30199,22.15,1957-08-01,Ethiopia
30200,22.8,1957-09-01,Ethiopia
30201,22.72,1957-10-01,Ethiopia
30202,22.37,1957-11-01,Ethiopia
30203,21.66,1957-12-01,Ethiopia
30204,21.87,1958-01-01,Ethiopia
30205,21.8,1958-02-01,Ethiopia
30206,24.25,1958-03-01,Ethiopia
30207,24.83,1958-04-01,Ethiopia
30208,24.6,1958-05-01,Ethiopia
30209,23.12,1958-06-01,Ethiopia
30210,22.02,1958-07-01,Ethiopia
30211,22.09,1958-08-01,Ethiopia
30212,22.99,1958-09-01,Ethiopia
30213,22.45,1958-10-01,Ethiopia
30214,22.17,1958-11-01,Ethiopia
30215,21.7,1958-12-01,Ethiopia
30216,22.01,1959-01-01,Ethiopia
30217,22.5,1959-02-01,Ethiopia
30218,23.07,1959-03-01,Ethiopia
30219,24.83,1959-04-01,Ethiopia
30220,23.95,1959-05-01,Ethiopia
30221,23.7,1959-06-01,Ethiopia
30222,22.28,1959-07-01,Ethiopia
30223,21.7,1959-08-01,Ethiopia
30224,22.32,1959-09-01,Ethiopia
30225,22.33,1959-10-01,Ethiopia
30226,21.73,1959-11-01,Ethiopia
30227,21.25,1959-12-01,Ethiopia
30228,21.12,1960-01-01,Ethiopia
30229,22.75,1960-02-01,Ethiopia
30230,22.79,1960-03-01,Ethiopia
30231,23.99,1960-04-01,Ethiopia
30232,23.52,1960-05-01,Ethiopia
30233,23.29,1960-06-01,Ethiopia
30234,22.21,1960-07-01,Ethiopia
30235,22.67,1960-08-01,Ethiopia
30236,22.62,1960-09-01,Ethiopia
30237,22.34,1960-10-01,Ethiopia
30238,21.62,1960-11-01,Ethiopia
30239,22.09,1960-12-01,Ethiopia
30240,22.39,1961-01-01,Ethiopia
30241,22.34,1961-02-01,Ethiopia
30242,23.47,1961-03-01,Ethiopia
30243,23.88,1961-04-01,Ethiopia
30244,24.47,1961-05-01,Ethiopia
30245,23.29,1961-06-01,Ethiopia
30246,21.53,1961-07-01,Ethiopia
30247,21.4,1961-08-01,Ethiopia
30248,22.2,1961-09-01,Ethiopia
30249,21.64,1961-10-01,Ethiopia
30250,20.41,1961-11-01,Ethiopia
30251,19.99,1961-12-01,Ethiopia
30252,20.61,1962-01-01,Ethiopia
30253,22.23,1962-02-01,Ethiopia
30254,23.95,1962-03-01,Ethiopia
30255,23.91,1962-04-01,Ethiopia
30256,23.76,1962-05-01,Ethiopia
30257,23.1,1962-06-01,Ethiopia
30258,22.37,1962-07-01,Ethiopia
30259,21.73,1962-08-01,Ethiopia
30260,22.29,1962-09-01,Ethiopia
30261,21.98,1962-10-01,Ethiopia
30262,21.65,1962-11-01,Ethiopia
30263,21.12,1962-12-01,Ethiopia
30264,21.72,1963-01-01,Ethiopia
30265,23.1,1963-02-01,Ethiopia
30266,24.08,1963-03-01,Ethiopia
30267,23.4,1963-04-01,Ethiopia
30268,23.15,1963-05-01,Ethiopia
30269,23.25,1963-06-01,Ethiopia
30270,22.45,1963-07-01,Ethiopia
30271,22.18,1963-08-01,Ethiopia
30272,22.66,1963-09-01,Ethiopia
30273,22.83,1963-10-01,Ethiopia
30274,21.81,1963-11-01,Ethiopia
30275,20.85,1963-12-01,Ethiopia
30276,21.09,1964-01-01,Ethiopia
30277,22.12,1964-02-01,Ethiopia
30278,24.18,1964-03-01,Ethiopia
30279,24.02,1964-04-01,Ethiopia
30280,23.86,1964-05-01,Ethiopia
30281,23.11,1964-06-01,Ethiopia
30282,21.49,1964-07-01,Ethiopia
30283,21.45,1964-08-01,Ethiopia
30284,22.12,1964-09-01,Ethiopia
30285,21.4,1964-10-01,Ethiopia
30286,21.07,1964-11-01,Ethiopia
30287,19.89,1964-12-01,Ethiopia
30288,21.14,1965-01-01,Ethiopia
30289,22.47,1965-02-01,Ethiopia
30290,23.66,1965-03-01,Ethiopia
30291,23.57,1965-04-01,Ethiopia
30292,24.5,1965-05-01,Ethiopia
30293,23.72,1965-06-01,Ethiopia
30294,22.76,1965-07-01,Ethiopia
30295,22.09,1965-08-01,Ethiopia
30296,22.84,1965-09-01,Ethiopia
30297,22.08,1965-10-01,Ethiopia
30298,21.18,1965-11-01,Ethiopia
30299,21.04,1965-12-01,Ethiopia
30300,21.99,1966-01-01,Ethiopia
30301,22.22,1966-02-01,Ethiopia
30302,23.63,1966-03-01,Ethiopia
30303,23.53,1966-04-01,Ethiopia
30304,24.2,1966-05-01,Ethiopia
30305,23.29,1966-06-01,Ethiopia
30306,23.11,1966-07-01,Ethiopia
30307,22.76,1966-08-01,Ethiopia
30308,22.79,1966-09-01,Ethiopia
30309,22.49,1966-10-01,Ethiopia
30310,21.4,1966-11-01,Ethiopia
30311,21.03,1966-12-01,Ethiopia
30312,21.24,1967-01-01,Ethiopia
30313,22.85,1967-02-01,Ethiopia
30314,23.34,1967-03-01,Ethiopia
30315,23.38,1967-04-01,Ethiopia
30316,23.37,1967-05-01,Ethiopia
30317,23.02,1967-06-01,Ethiopia
30318,21.68,1967-07-01,Ethiopia
30319,21.44,1967-08-01,Ethiopia
30320,22.22,1967-09-01,Ethiopia
30321,21.53,1967-10-01,Ethiopia
30322,20.4,1967-11-01,Ethiopia
30323,20.72,1967-12-01,Ethiopia
30324,21.02,1968-01-01,Ethiopia
30325,20.96,1968-02-01,Ethiopia
30326,22.92,1968-03-01,Ethiopia
30327,22.67,1968-04-01,Ethiopia
30328,23.38,1968-05-01,Ethiopia
30329,22.55,1968-06-01,Ethiopia
30330,21.88,1968-07-01,Ethiopia
30331,22.37,1968-08-01,Ethiopia
30332,22.8,1968-09-01,Ethiopia
30333,22.43,1968-10-01,Ethiopia
30334,21.58,1968-11-01,Ethiopia
30335,21.4,1968-12-01,Ethiopia
30336,21.47,1969-01-01,Ethiopia
30337,21.86,1969-02-01,Ethiopia
30338,23.9,1969-03-01,Ethiopia
30339,24.27,1969-04-01,Ethiopia
30340,24.06,1969-05-01,Ethiopia
30341,23.92,1969-06-01,Ethiopia
30342,22.73,1969-07-01,Ethiopia
30343,22.35,1969-08-01,Ethiopia
30344,22.97,1969-09-01,Ethiopia
30345,22.61,1969-10-01,Ethiopia
30346,22.38,1969-11-01,Ethiopia
30347,21.88,1969-12-01,Ethiopia
30348,21.56,1970-01-01,Ethiopia
30349,23.39,1970-02-01,Ethiopia
30350,23.19,1970-03-01,Ethiopia
30351,24.34,1970-04-01,Ethiopia
30352,24.54,1970-05-01,Ethiopia
30353,24.23,1970-06-01,Ethiopia
30354,22.68,1970-07-01,Ethiopia
30355,22.35,1970-08-01,Ethiopia
30356,22.82,1970-09-01,Ethiopia
30357,22.35,1970-10-01,Ethiopia
30358,21.26,1970-11-01,Ethiopia
30359,20.63,1970-12-01,Ethiopia
30360,21.22,1971-01-01,Ethiopia
30361,22.61,1971-02-01,Ethiopia
30362,23.75,1971-03-01,Ethiopia
30363,23.84,1971-04-01,Ethiopia
30364,23.28,1971-05-01,Ethiopia
30365,23.01,1971-06-01,Ethiopia
30366,22.27,1971-07-01,Ethiopia
30367,22.13,1971-08-01,Ethiopia
30368,22.37,1971-09-01,Ethiopia
30369,22.15,1971-10-01,Ethiopia
30370,21.22,1971-11-01,Ethiopia
30371,19.9,1971-12-01,Ethiopia
30372,21.76,1972-01-01,Ethiopia
30373,21.78,1972-02-01,Ethiopia
30374,23.8,1972-03-01,Ethiopia
30375,23.96,1972-04-01,Ethiopia
30376,23.99,1972-05-01,Ethiopia
30377,23.16,1972-06-01,Ethiopia
30378,22.92,1972-07-01,Ethiopia
30379,22.8,1972-08-01,Ethiopia
30380,22.89,1972-09-01,Ethiopia
30381,22.82,1972-10-01,Ethiopia
30382,21.79,1972-11-01,Ethiopia
30383,21.54,1972-12-01,Ethiopia
30384,22.26,1973-01-01,Ethiopia
30385,24.29,1973-02-01,Ethiopia
30386,25.26,1973-03-01,Ethiopia
30387,25.64,1973-04-01,Ethiopia
30388,24.01,1973-05-01,Ethiopia
30389,23.93,1973-06-01,Ethiopia
30390,22.78,1973-07-01,Ethiopia
30391,22.52,1973-08-01,Ethiopia
30392,22.74,1973-09-01,Ethiopia
30393,22.57,1973-10-01,Ethiopia
30394,21.51,1973-11-01,Ethiopia
30395,20.92,1973-12-01,Ethiopia
30396,21.66,1974-01-01,Ethiopia
30397,22.97,1974-02-01,Ethiopia
30398,23.0,1974-03-01,Ethiopia
30399,24.97,1974-04-01,Ethiopia
30400,23.4,1974-05-01,Ethiopia
30401,23.05,1974-06-01,Ethiopia
30402,21.97,1974-07-01,Ethiopia
30403,22.25,1974-08-01,Ethiopia
30404,22.22,1974-09-01,Ethiopia
30405,22.73,1974-10-01,Ethiopia
30406,21.4,1974-11-01,Ethiopia
30407,21.03,1974-12-01,Ethiopia
30408,21.64,1975-01-01,Ethiopia
30409,23.72,1975-02-01,Ethiopia
30410,24.25,1975-03-01,Ethiopia
30411,24.32,1975-04-01,Ethiopia
30412,24.2,1975-05-01,Ethiopia
30413,22.8,1975-06-01,Ethiopia
30414,22.28,1975-07-01,Ethiopia
30415,21.25,1975-08-01,Ethiopia
30416,22.02,1975-09-01,Ethiopia
30417,22.26,1975-10-01,Ethiopia
30418,21.63,1975-11-01,Ethiopia
30419,20.77,1975-12-01,Ethiopia
30420,21.69,1976-01-01,Ethiopia
30421,23.09,1976-02-01,Ethiopia
30422,24.28,1976-03-01,Ethiopia
30423,24.15,1976-04-01,Ethiopia
30424,23.64,1976-05-01,Ethiopia
30425,23.75,1976-06-01,Ethiopia
30426,22.33,1976-07-01,Ethiopia
30427,22.41,1976-08-01,Ethiopia
30428,22.99,1976-09-01,Ethiopia
30429,22.71,1976-10-01,Ethiopia
30430,21.79,1976-11-01,Ethiopia
30431,22.17,1976-12-01,Ethiopia
30432,21.68,1977-01-01,Ethiopia
30433,22.87,1977-02-01,Ethiopia
30434,23.86,1977-03-01,Ethiopia
30435,24.48,1977-04-01,Ethiopia
30436,24.06,1977-05-01,Ethiopia
30437,23.55,1977-06-01,Ethiopia
30438,22.96,1977-07-01,Ethiopia
30439,22.55,1977-08-01,Ethiopia
30440,23.15,1977-09-01,Ethiopia
30441,22.17,1977-10-01,Ethiopia
30442,21.44,1977-11-01,Ethiopia
30443,21.51,1977-12-01,Ethiopia
30444,21.96,1978-01-01,Ethiopia
30445,23.09,1978-02-01,Ethiopia
30446,23.8,1978-03-01,Ethiopia
30447,24.94,1978-04-01,Ethiopia
30448,24.51,1978-05-01,Ethiopia
30449,24.06,1978-06-01,Ethiopia
30450,22.13,1978-07-01,Ethiopia
30451,22.64,1978-08-01,Ethiopia
30452,22.94,1978-09-01,Ethiopia
30453,22.56,1978-10-01,Ethiopia
30454,21.63,1978-11-01,Ethiopia
30455,21.55,1978-12-01,Ethiopia
30456,21.63,1979-01-01,Ethiopia
30457,23.14,1979-02-01,Ethiopia
30458,23.91,1979-03-01,Ethiopia
30459,24.95,1979-04-01,Ethiopia
30460,23.84,1979-05-01,Ethiopia
30461,23.61,1979-06-01,Ethiopia
30462,23.06,1979-07-01,Ethiopia
30463,22.81,1979-08-01,Ethiopia
30464,23.2,1979-09-01,Ethiopia
30465,22.99,1979-10-01,Ethiopia
30466,22.33,1979-11-01,Ethiopia
30467,21.74,1979-12-01,Ethiopia
30468,22.38,1980-01-01,Ethiopia
30469,23.69,1980-02-01,Ethiopia
30470,24.85,1980-03-01,Ethiopia
30471,24.81,1980-04-01,Ethiopia
30472,24.59,1980-05-01,Ethiopia
30473,24.07,1980-06-01,Ethiopia
30474,22.85,1980-07-01,Ethiopia
30475,22.78,1980-08-01,Ethiopia
30476,23.26,1980-09-01,Ethiopia
30477,23.12,1980-10-01,Ethiopia
30478,22.42,1980-11-01,Ethiopia
30479,21.78,1980-12-01,Ethiopia
30480,21.93,1981-01-01,Ethiopia
30481,22.65,1981-02-01,Ethiopia
30482,23.46,1981-03-01,Ethiopia
30483,23.64,1981-04-01,Ethiopia
30484,24.03,1981-05-01,Ethiopia
30485,23.98,1981-06-01,Ethiopia
30486,22.44,1981-07-01,Ethiopia
30487,22.77,1981-08-01,Ethiopia
30488,22.54,1981-09-01,Ethiopia
30489,22.36,1981-10-01,Ethiopia
30490,21.32,1981-11-01,Ethiopia
30491,21.1,1981-12-01,Ethiopia
30492,22.15,1982-01-01,Ethiopia
30493,22.34,1982-02-01,Ethiopia
30494,23.76,1982-03-01,Ethiopia
30495,23.82,1982-04-01,Ethiopia
30496,23.81,1982-05-01,Ethiopia
30497,24.17,1982-06-01,Ethiopia
30498,23.56,1982-07-01,Ethiopia
30499,22.75,1982-08-01,Ethiopia
30500,23.32,1982-09-01,Ethiopia
30501,22.04,1982-10-01,Ethiopia
30502,21.42,1982-11-01,Ethiopia
30503,21.19,1982-12-01,Ethiopia
30504,20.53,1983-01-01,Ethiopia
30505,22.39,1983-02-01,Ethiopia
30506,23.81,1983-03-01,Ethiopia
30507,24.42,1983-04-01,Ethiopia
30508,24.52,1983-05-01,Ethiopia
30509,24.13,1983-06-01,Ethiopia
30510,23.76,1983-07-01,Ethiopia
30511,23.18,1983-08-01,Ethiopia
30512,23.5,1983-09-01,Ethiopia
30513,22.8,1983-10-01,Ethiopia
30514,21.93,1983-11-01,Ethiopia
30515,21.12,1983-12-01,Ethiopia
30516,21.16,1984-01-01,Ethiopia
30517,22.54,1984-02-01,Ethiopia
30518,24.68,1984-03-01,Ethiopia
30519,25.17,1984-04-01,Ethiopia
30520,24.01,1984-05-01,Ethiopia
30521,23.47,1984-06-01,Ethiopia
30522,22.99,1984-07-01,Ethiopia
30523,23.27,1984-08-01,Ethiopia
30524,22.96,1984-09-01,Ethiopia
30525,22.92,1984-10-01,Ethiopia
30526,21.7,1984-11-01,Ethiopia
30527,21.09,1984-12-01,Ethiopia
30528,22.41,1985-01-01,Ethiopia
30529,21.89,1985-02-01,Ethiopia
30530,24.62,1985-03-01,Ethiopia
30531,23.68,1985-04-01,Ethiopia
30532,23.37,1985-05-01,Ethiopia
30533,23.44,1985-06-01,Ethiopia
30534,22.64,1985-07-01,Ethiopia
30535,22.63,1985-08-01,Ethiopia
30536,22.93,1985-09-01,Ethiopia
30537,22.86,1985-10-01,Ethiopia
30538,21.87,1985-11-01,Ethiopia
30539,21.34,1985-12-01,Ethiopia
30540,21.58,1986-01-01,Ethiopia
30541,23.59,1986-02-01,Ethiopia
30542,24.11,1986-03-01,Ethiopia
30543,23.68,1986-04-01,Ethiopia
30544,24.51,1986-05-01,Ethiopia
30545,23.47,1986-06-01,Ethiopia
30546,22.93,1986-07-01,Ethiopia
30547,23.02,1986-08-01,Ethiopia
30548,23.02,1986-09-01,Ethiopia
30549,22.76,1986-10-01,Ethiopia
30550,22.18,1986-11-01,Ethiopia
30551,21.03,1986-12-01,Ethiopia
30552,21.51,1987-01-01,Ethiopia
30553,23.21,1987-02-01,Ethiopia
30554,24.05,1987-03-01,Ethiopia
30555,24.11,1987-04-01,Ethiopia
30556,23.48,1987-05-01,Ethiopia
30557,23.42,1987-06-01,Ethiopia
30558,23.92,1987-07-01,Ethiopia
30559,23.3,1987-08-01,Ethiopia
30560,24.02,1987-09-01,Ethiopia
30561,23.09,1987-10-01,Ethiopia
30562,22.14,1987-11-01,Ethiopia
30563,21.72,1987-12-01,Ethiopia
30564,22.13,1988-01-01,Ethiopia
30565,23.25,1988-02-01,Ethiopia
30566,24.78,1988-03-01,Ethiopia
30567,24.64,1988-04-01,Ethiopia
30568,24.64,1988-05-01,Ethiopia
30569,23.83,1988-06-01,Ethiopia
30570,22.42,1988-07-01,Ethiopia
30571,22.54,1988-08-01,Ethiopia
30572,22.77,1988-09-01,Ethiopia
30573,22.17,1988-10-01,Ethiopia
30574,21.03,1988-11-01,Ethiopia
30575,20.89,1988-12-01,Ethiopia
30576,20.68,1989-01-01,Ethiopia
30577,21.66,1989-02-01,Ethiopia
30578,23.31,1989-03-01,Ethiopia
30579,23.11,1989-04-01,Ethiopia
30580,23.26,1989-05-01,Ethiopia
30581,23.32,1989-06-01,Ethiopia
30582,22.83,1989-07-01,Ethiopia
30583,22.88,1989-08-01,Ethiopia
30584,22.77,1989-09-01,Ethiopia
30585,22.41,1989-10-01,Ethiopia
30586,21.62,1989-11-01,Ethiopia
30587,21.39,1989-12-01,Ethiopia
30588,21.51,1990-01-01,Ethiopia
30589,21.99,1990-02-01,Ethiopia
30590,22.84,1990-03-01,Ethiopia
30591,24.1,1990-04-01,Ethiopia
30592,24.82,1990-05-01,Ethiopia
30593,24.32,1990-06-01,Ethiopia
30594,23.07,1990-07-01,Ethiopia
30595,23.44,1990-08-01,Ethiopia
30596,23.49,1990-09-01,Ethiopia
30597,22.85,1990-10-01,Ethiopia
30598,22.36,1990-11-01,Ethiopia
30599,22.11,1990-12-01,Ethiopia
30600,22.2,1991-01-01,Ethiopia
30601,23.43,1991-02-01,Ethiopia
30602,24.09,1991-03-01,Ethiopia
30603,24.57,1991-04-01,Ethiopia
30604,24.1,1991-05-01,Ethiopia
30605,24.04,1991-06-01,Ethiopia
30606,23.05,1991-07-01,Ethiopia
30607,22.97,1991-08-01,Ethiopia
30608,23.28,1991-09-01,Ethiopia
30609,22.61,1991-10-01,Ethiopia
30610,21.57,1991-11-01,Ethiopia
30611,20.97,1991-12-01,Ethiopia
30612,20.88,1992-01-01,Ethiopia
30613,21.19,1992-02-01,Ethiopia
30614,23.9,1992-03-01,Ethiopia
30615,24.56,1992-04-01,Ethiopia
30616,24.55,1992-05-01,Ethiopia
30617,24.06,1992-06-01,Ethiopia
30618,22.99,1992-07-01,Ethiopia
30619,22.44,1992-08-01,Ethiopia
30620,22.78,1992-09-01,Ethiopia
30621,22.57,1992-10-01,Ethiopia
30622,21.5,1992-11-01,Ethiopia
30623,21.37,1992-12-01,Ethiopia
30624,21.47,1993-01-01,Ethiopia
30625,21.97,1993-02-01,Ethiopia
30626,24.12,1993-03-01,Ethiopia
30627,24.01,1993-04-01,Ethiopia
30628,23.98,1993-05-01,Ethiopia
30629,23.83,1993-06-01,Ethiopia
30630,23.05,1993-07-01,Ethiopia
30631,23.1,1993-08-01,Ethiopia
30632,23.21,1993-09-01,Ethiopia
30633,22.54,1993-10-01,Ethiopia
30634,22.61,1993-11-01,Ethiopia
30635,20.64,1993-12-01,Ethiopia
30636,21.82,1994-01-01,Ethiopia
30637,22.86,1994-02-01,Ethiopia
30638,23.27,1994-03-01,Ethiopia
30639,25.0,1994-04-01,Ethiopia
30640,24.4,1994-05-01,Ethiopia
30641,24.02,1994-06-01,Ethiopia
30642,22.77,1994-07-01,Ethiopia
30643,22.7,1994-08-01,Ethiopia
30644,22.63,1994-09-01,Ethiopia
30645,22.48,1994-10-01,Ethiopia
30646,21.46,1994-11-01,Ethiopia
30647,21.15,1994-12-01,Ethiopia
30648,21.8,1995-01-01,Ethiopia
30649,22.63,1995-02-01,Ethiopia
30650,23.77,1995-03-01,Ethiopia
30651,24.35,1995-04-01,Ethiopia
30652,24.58,1995-05-01,Ethiopia
30653,23.52,1995-06-01,Ethiopia
30654,22.77,1995-07-01,Ethiopia
30655,23.03,1995-08-01,Ethiopia
30656,23.29,1995-09-01,Ethiopia
30657,23.1,1995-10-01,Ethiopia
30658,21.8,1995-11-01,Ethiopia
30659,21.88,1995-12-01,Ethiopia
30660,22.26,1996-01-01,Ethiopia
30661,23.71,1996-02-01,Ethiopia
30662,24.43,1996-03-01,Ethiopia
30663,25.15,1996-04-01,Ethiopia
30664,23.9,1996-05-01,Ethiopia
30665,23.32,1996-06-01,Ethiopia
30666,23.2,1996-07-01,Ethiopia
30667,22.89,1996-08-01,Ethiopia
30668,23.48,1996-09-01,Ethiopia
30669,22.78,1996-10-01,Ethiopia
30670,21.35,1996-11-01,Ethiopia
30671,21.57,1996-12-01,Ethiopia
30672,22.31,1997-01-01,Ethiopia
30673,22.06,1997-02-01,Ethiopia
30674,24.49,1997-03-01,Ethiopia
30675,24.26,1997-04-01,Ethiopia
30676,24.08,1997-05-01,Ethiopia
30677,23.91,1997-06-01,Ethiopia
30678,23.25,1997-07-01,Ethiopia
30679,23.09,1997-08-01,Ethiopia
30680,23.66,1997-09-01,Ethiopia
30681,22.89,1997-10-01,Ethiopia
30682,21.67,1997-11-01,Ethiopia
30683,21.93,1997-12-01,Ethiopia
30684,22.44,1998-01-01,Ethiopia
30685,23.32,1998-02-01,Ethiopia
30686,24.3,1998-03-01,Ethiopia
30687,25.43,1998-04-01,Ethiopia
30688,24.8,1998-05-01,Ethiopia
30689,24.86,1998-06-01,Ethiopia
30690,23.41,1998-07-01,Ethiopia
30691,22.76,1998-08-01,Ethiopia
30692,22.94,1998-09-01,Ethiopia
30693,23.13,1998-10-01,Ethiopia
30694,22.05,1998-11-01,Ethiopia
30695,21.48,1998-12-01,Ethiopia
30696,22.14,1999-01-01,Ethiopia
30697,23.94,1999-02-01,Ethiopia
30698,23.67,1999-03-01,Ethiopia
30699,25.1,1999-04-01,Ethiopia
30700,24.64,1999-05-01,Ethiopia
