,Country,Date,Monthly_temperature
20546,Nigeria,1991-02-01,28.61
20547,Rwanda,1991-02-01,19.13
20548,Sudan,1991-02-01,23.55
20549,Senegal,1991-02-01,26.53
20550,Sierra Leone,1991-02-01,27.46
20551,Somalia,1991-02-01,26.46
20552,South Sudan,1991-02-01,29.26
20553,São Tomé and Príncipe,1991-02-01,25.47
20554,Eswatini,1991-02-01,23.92
20555,Seychelles,1991-02-01,27.63
20556,Chad,1991-02-01,24.87
20557,Togo,1991-02-01,29.11
20558,Tanzania,1991-02-01,23.86
20559,Uganda,1991-02-01,23.96
20560,South Africa,1991-02-01,22.67
20561,Zambia,1991-02-01,23.72
20562,Zimbabwe,1991-02-01,24.46
20563,Djibouti,1991-02-01,25.27
20564,Djibouti,1991-02-01,25.36
20565,Algeria,1991-02-01,14.57
20566,Egypt,1991-02-01,15.19
20567,Libya,1991-02-01,14.64
20568,Morocco,1991-02-01,9.69
20569,Tunisia,1991-02-01,11.31
20570,Angola,1991-03-01,22.71
20571,Burundi,1991-03-01,20.97
20572,Benin,1991-03-01,30.54
20573,Burkina Faso,1991-03-01,31.93
20574,Botswana,1991-03-01,23.74
20575,Central African Republic,1991-03-01,27.65
20576,Côte d'Ivoire,1991-03-01,28.49
20577,Cameroon,1991-03-01,26.55
20578,Democratic Republic of Congo,1991-03-01,25.11
20579,Congo,1991-03-01,25.78
20580,Comoros,1991-03-01,24.72
20581,Cabo Verde,1991-03-01,19.76
20582,Eritrea,1991-03-01,24.51
20583,Ethiopia,1991-03-01,24.25
20584,Gabon,1991-03-01,26.27
20585,Ghana,1991-03-01,29.81
20586,Guinea,1991-03-01,27.19
20587,Gambia,1991-03-01,28.58
20588,Guinea-Bissau,1991-03-01,28.53
20589,Equatorial Guinea,1991-03-01,25.43
20590,Kenya,1991-03-01,26.42
20591,Liberia,1991-03-01,26.3
20592,Lesotho,1991-03-01,14.69
20593,Madagascar,1991-03-01,24.4
20594,Mali,1991-03-01,28.29
20595,Mozambique,1991-03-01,25.87
20596,Mauritania,1991-03-01,25.39
20597,Mauritius,1991-03-01,25.25
20598,Malawi,1991-03-01,23.73
20599,Namibia,1991-03-01,22.58
20600,Niger,1991-03-01,26.68
20601,Nigeria,1991-03-01,29.51
20602,Rwanda,1991-03-01,19.65
20603,Sudan,1991-03-01,26.55
20604,Senegal,1991-03-01,28.71
20605,Sierra Leone,1991-03-01,27.96
20606,Somalia,1991-03-01,27.26
20607,South Sudan,1991-03-01,31.08
20608,São Tomé and Príncipe,1991-03-01,25.57
20609,Eswatini,1991-03-01,22.3
20610,Seychelles,1991-03-01,27.9
20611,Chad,1991-03-01,27.43
20612,Togo,1991-03-01,29.45
20613,Tanzania,1991-03-01,23.88
20614,Uganda,1991-03-01,24.28
20615,South Africa,1991-03-01,20.89
20616,Zambia,1991-03-01,23.17
20617,Zimbabwe,1991-03-01,23.16
20618,Djibouti,1991-03-01,25.82
20619,Djibouti,1991-03-01,25.81
20620,Algeria,1991-03-01,18.66
20621,Egypt,1991-03-01,19.24
20622,Libya,1991-03-01,19.36
20623,Morocco,1991-03-01,12.74
20624,Tunisia,1991-03-01,16.06
20625,Angola,1991-04-01,22.23
20626,Burundi,1991-04-01,20.4
20627,Benin,1991-04-01,29.82
20628,Burkina Faso,1991-04-01,32.84
20629,Botswana,1991-04-01,21.05
20630,Central African Republic,1991-04-01,26.97
20631,Côte d'Ivoire,1991-04-01,27.89
20632,Cameroon,1991-04-01,26.36
20633,Democratic Republic of Congo,1991-04-01,24.63
20634,Congo,1991-04-01,25.36
20635,Comoros,1991-04-01,24.25
20636,Cabo Verde,1991-04-01,20.47
20637,Eritrea,1991-04-01,27.42
20638,Ethiopia,1991-04-01,24.77
20639,Gabon,1991-04-01,25.85
20640,Ghana,1991-04-01,28.64
20641,Guinea,1991-04-01,27.91
20642,Gambia,1991-04-01,29.59
20643,Guinea-Bissau,1991-04-01,29.1
20644,Equatorial Guinea,1991-04-01,24.78
20645,Kenya,1991-04-01,25.7
20646,Liberia,1991-04-01,26.05
20647,Lesotho,1991-04-01,12.15
20648,Madagascar,1991-04-01,23.27
20649,Mali,1991-04-01,31.11
20650,Mozambique,1991-04-01,24.07
20651,Mauritania,1991-04-01,28.75
20652,Mauritius,1991-04-01,24.28
20653,Malawi,1991-04-01,22.18
20654,Namibia,1991-04-01,20.69
20655,Niger,1991-04-01,31.36
20656,Nigeria,1991-04-01,30.19
20657,Rwanda,1991-04-01,19.01
20658,Sudan,1991-04-01,30.23
20659,Senegal,1991-04-01,30.48
20660,Sierra Leone,1991-04-01,27.62
20661,Somalia,1991-04-01,28.07
20662,South Sudan,1991-04-01,30.02
20663,São Tomé and Príncipe,1991-04-01,25.15
20664,Eswatini,1991-04-01,20.31
20665,Seychelles,1991-04-01,28.12
20666,Chad,1991-04-01,31.12
20667,Togo,1991-04-01,28.22
20668,Tanzania,1991-04-01,22.94
20669,Uganda,1991-04-01,23.15
20670,South Africa,1991-04-01,18.47
20671,Zambia,1991-04-01,21.71
20672,Zimbabwe,1991-04-01,20.93
20673,Djibouti,1991-04-01,28.37
20674,Djibouti,1991-04-01,28.3
20675,Algeria,1991-04-01,21.77
20676,Egypt,1991-04-01,24.49
20677,Libya,1991-04-01,23.35
20678,Morocco,1991-04-01,14.77
20679,Tunisia,1991-04-01,16.15
20680,Angola,1991-05-01,21.27
20681,Burundi,1991-05-01,20.62
20682,Benin,1991-05-01,28.15
20683,Burkina Faso,1991-05-01,31.02
20684,Botswana,1991-05-01,18.21
20685,Central African Republic,1991-05-01,26.13
20686,Côte d'Ivoire,1991-05-01,27.01
20687,Cameroon,1991-05-01,25.38
20688,Democratic Republic of Congo,1991-05-01,24.74
20689,Congo,1991-05-01,25.47
20690,Comoros,1991-05-01,23.72
20691,Cabo Verde,1991-05-01,20.46
20692,Eritrea,1991-05-01,28.55
20693,Ethiopia,1991-05-01,24.23
20694,Gabon,1991-05-01,25.88
20695,Ghana,1991-05-01,27.5
20696,Guinea,1991-05-01,27.62
20697,Gambia,1991-05-01,29.55
20698,Guinea-Bissau,1991-05-01,29.08
20699,Equatorial Guinea,1991-05-01,25.19
20700,Kenya,1991-05-01,24.78
20701,Liberia,1991-05-01,25.88
20702,Lesotho,1991-05-01,9.19
20703,Madagascar,1991-05-01,21.7
20704,Mali,1991-05-01,32.23
20705,Mozambique,1991-05-01,22.58
20706,Mauritania,1991-05-01,31.46
20707,Mauritius,1991-05-01,22.58
20708,Malawi,1991-05-01,21.11
20709,Namibia,1991-05-01,17.79
20710,Niger,1991-05-01,32.19
20711,Nigeria,1991-05-01,28.26
20712,Rwanda,1991-05-01,19.32
20713,Sudan,1991-05-01,31.63
20714,Senegal,1991-05-01,30.84
20715,Sierra Leone,1991-05-01,27.07
20716,Somalia,1991-05-01,27.98
20717,South Sudan,1991-05-01,28.04
20718,São Tomé and Príncipe,1991-05-01,25.08
20719,Eswatini,1991-05-01,18.47
20720,Seychelles,1991-05-01,27.52
20721,Chad,1991-05-01,31.61
20722,Togo,1991-05-01,27.15
20723,Tanzania,1991-05-01,22.41
20724,Uganda,1991-05-01,22.77
20725,South Africa,1991-05-01,15.15
20726,Zambia,1991-05-01,20.42
20727,Zimbabwe,1991-05-01,19.03
20728,Djibouti,1991-05-01,29.74
20729,Djibouti,1991-05-01,29.9
20730,Algeria,1991-05-01,25.18
20731,Egypt,1991-05-01,26.82
20732,Libya,1991-05-01,26.17
20733,Morocco,1991-05-01,17.94
20734,Tunisia,1991-05-01,19.0
20735,Angola,1991-06-01,19.0
20736,Burundi,1991-06-01,19.81
20737,Benin,1991-06-01,27.3
20738,Burkina Faso,1991-06-01,29.63
20739,Botswana,1991-06-01,14.95
20740,Central African Republic,1991-06-01,25.2
20741,Côte d'Ivoire,1991-06-01,26.53
20742,Cameroon,1991-06-01,24.8
20743,Democratic Republic of Congo,1991-06-01,23.85
20744,Congo,1991-06-01,24.42
20745,Comoros,1991-06-01,22.16
20746,Cabo Verde,1991-06-01,22.03
20747,Eritrea,1991-06-01,29.58
20748,Ethiopia,1991-06-01,24.07
20749,Gabon,1991-06-01,24.58
20750,Ghana,1991-06-01,27.1
20751,Guinea,1991-06-01,26.75
20752,Gambia,1991-06-01,30.08
20753,Guinea-Bissau,1991-06-01,29.05
20754,Equatorial Guinea,1991-06-01,24.59
20755,Kenya,1991-06-01,23.92
20756,Liberia,1991-06-01,25.85
20757,Lesotho,1991-06-01,5.62
20758,Madagascar,1991-06-01,19.7
20759,Mali,1991-06-01,33.97
20760,Mozambique,1991-06-01,20.47
20761,Mauritania,1991-06-01,33.86
20762,Mauritius,1991-06-01,20.97
20763,Malawi,1991-06-01,18.89
20764,Namibia,1991-06-01,14.63
20765,Niger,1991-06-01,33.52
20766,Nigeria,1991-06-01,27.68
20767,Rwanda,1991-06-01,18.88
20768,Sudan,1991-06-01,31.98
20769,Senegal,1991-06-01,30.91
20770,Sierra Leone,1991-06-01,27.0
20771,Somalia,1991-06-01,27.64
20772,South Sudan,1991-06-01,27.36
20773,São Tomé and Príncipe,1991-06-01,23.91
20774,Eswatini,1991-06-01,15.91
20775,Seychelles,1991-06-01,26.19
20776,Chad,1991-06-01,31.55
20777,Togo,1991-06-01,26.45
20778,Tanzania,1991-06-01,20.94
20779,Uganda,1991-06-01,22.48
20780,South Africa,1991-06-01,11.19
20781,Zambia,1991-06-01,17.95
20782,Zimbabwe,1991-06-01,16.66
20783,Djibouti,1991-06-01,31.98
20784,Djibouti,1991-06-01,32.46
20785,Algeria,1991-06-01,31.46
20786,Egypt,1991-06-01,29.0
20787,Libya,1991-06-01,29.78
20788,Morocco,1991-06-01,23.15
20789,Tunisia,1991-06-01,25.49
20790,Angola,1991-07-01,18.11
20791,Burundi,1991-07-01,19.0
20792,Benin,1991-07-01,25.72
20793,Burkina Faso,1991-07-01,27.78
20794,Botswana,1991-07-01,14.33
20795,Central African Republic,1991-07-01,24.25
20796,Côte d'Ivoire,1991-07-01,25.35
20797,Cameroon,1991-07-01,23.6
20798,Democratic Republic of Congo,1991-07-01,22.9
20799,Congo,1991-07-01,23.22
20800,Comoros,1991-07-01,21.33
20801,Cabo Verde,1991-07-01,23.59
20802,Eritrea,1991-07-01,28.91
20803,Ethiopia,1991-07-01,23.1
20804,Gabon,1991-07-01,23.19
20805,Ghana,1991-07-01,25.82
20806,Guinea,1991-07-01,25.11
20807,Gambia,1991-07-01,28.55
20808,Guinea-Bissau,1991-07-01,27.44
20809,Equatorial Guinea,1991-07-01,23.26
20810,Kenya,1991-07-01,23.05
20811,Liberia,1991-07-01,24.47
20812,Lesotho,1991-07-01,6.28
20813,Madagascar,1991-07-01,18.84
20814,Mali,1991-07-01,32.21
20815,Mozambique,1991-07-01,20.1
20816,Mauritania,1991-07-01,34.05
20817,Mauritius,1991-07-01,19.71
20818,Malawi,1991-07-01,18.3
20819,Namibia,1991-07-01,14.39
20820,Niger,1991-07-01,31.66
20821,Nigeria,1991-07-01,25.9
20822,Rwanda,1991-07-01,18.13
20823,Sudan,1991-07-01,30.69
20824,Senegal,1991-07-01,29.26
20825,Sierra Leone,1991-07-01,25.39
20826,Somalia,1991-07-01,27.04
20827,South Sudan,1991-07-01,26.36
20828,São Tomé and Príncipe,1991-07-01,22.81
20829,Eswatini,1991-07-01,15.71
20830,Seychelles,1991-07-01,25.24
20831,Chad,1991-07-01,29.93
20832,Togo,1991-07-01,25.06
20833,Tanzania,1991-07-01,20.17
20834,Uganda,1991-07-01,21.68
20835,South Africa,1991-07-01,11.23
20836,Zambia,1991-07-01,17.12
20837,Zimbabwe,1991-07-01,16.05
20838,Djibouti,1991-07-01,33.03
20839,Djibouti,1991-07-01,33.87
20840,Algeria,1991-07-01,33.08
20841,Egypt,1991-07-01,29.26
20842,Libya,1991-07-01,29.7
20843,Morocco,1991-07-01,26.39
20844,Tunisia,1991-07-01,28.51
20845,Angola,1991-08-01,20.06
20846,Burundi,1991-08-01,20.14
20847,Benin,1991-08-01,25.24
20848,Burkina Faso,1991-08-01,26.91
20849,Botswana,1991-08-01,17.43
20850,Central African Republic,1991-08-01,23.96
20851,Côte d'Ivoire,1991-08-01,24.86
20852,Cameroon,1991-08-01,23.23
20853,Democratic Republic of Congo,1991-08-01,23.52
20854,Congo,1991-08-01,23.15
20855,Comoros,1991-08-01,21.05
20856,Cabo Verde,1991-08-01,24.53
20857,Eritrea,1991-08-01,28.39
20858,Ethiopia,1991-08-01,23.01
20859,Gabon,1991-08-01,23.16
20860,Ghana,1991-08-01,25.23
20861,Guinea,1991-08-01,24.77
20862,Gambia,1991-08-01,27.81
20863,Guinea-Bissau,1991-08-01,27.18
20864,Equatorial Guinea,1991-08-01,23.03
20865,Kenya,1991-08-01,23.17
20866,Liberia,1991-08-01,24.07
20867,Lesotho,1991-08-01,7.66
20868,Madagascar,1991-08-01,19.37
20869,Mali,1991-08-01,30.83
20870,Mozambique,1991-08-01,21.32
20871,Mauritania,1991-08-01,32.75
20872,Mauritius,1991-08-01,20.06
20873,Malawi,1991-08-01,19.71
20874,Namibia,1991-08-01,15.86
20875,Niger,1991-08-01,30.51
20876,Nigeria,1991-08-01,25.32
20877,Rwanda,1991-08-01,18.83
20878,Sudan,1991-08-01,29.8
20879,Senegal,1991-08-01,28.4
20880,Sierra Leone,1991-08-01,25.1
20881,Somalia,1991-08-01,27.1
20882,South Sudan,1991-08-01,26.54
20883,São Tomé and Príncipe,1991-08-01,22.68
20884,Eswatini,1991-08-01,17.63
20885,Seychelles,1991-08-01,25.35
20886,Chad,1991-08-01,28.4
20887,Togo,1991-08-01,24.65
20888,Tanzania,1991-08-01,20.94
20889,Uganda,1991-08-01,22.05
20890,South Africa,1991-08-01,12.58
20891,Zambia,1991-08-01,19.75
20892,Zimbabwe,1991-08-01,18.54
20893,Djibouti,1991-08-01,32.61
20894,Djibouti,1991-08-01,33.54
20895,Algeria,1991-08-01,32.87
20896,Egypt,1991-08-01,29.17
20897,Libya,1991-08-01,29.49
20898,Morocco,1991-08-01,27.06
20899,Tunisia,1991-08-01,29.1
20900,Angola,1991-09-01,22.16
20901,Burundi,1991-09-01,20.87
20902,Benin,1991-09-01,26.44
20903,Burkina Faso,1991-09-01,28.58
20904,Botswana,1991-09-01,21.74
20905,Central African Republic,1991-09-01,24.76
20906,Côte d'Ivoire,1991-09-01,25.61
20907,Cameroon,1991-09-01,24.09
20908,Democratic Republic of Congo,1991-09-01,24.29
20909,Congo,1991-09-01,24.31
20910,Comoros,1991-09-01,21.82
20911,Cabo Verde,1991-09-01,25.13
20912,Eritrea,1991-09-01,27.97
20913,Ethiopia,1991-09-01,23.24
20914,Gabon,1991-09-01,24.61
20915,Ghana,1991-09-01,26.16
20916,Guinea,1991-09-01,25.0
20917,Gambia,1991-09-01,27.68
20918,Guinea-Bissau,1991-09-01,26.98
20919,Equatorial Guinea,1991-09-01,24.04
20920,Kenya,1991-09-01,23.97
20921,Liberia,1991-09-01,24.69
20922,Lesotho,1991-09-01,11.87
20923,Madagascar,1991-09-01,20.82
20924,Mali,1991-09-01,31.99
20925,Mozambique,1991-09-01,24.01
20926,Mauritania,1991-09-01,32.73
20927,Mauritius,1991-09-01,21.21
20928,Malawi,1991-09-01,22.67
20929,Namibia,1991-09-01,19.33
20930,Niger,1991-09-01,31.62
20931,Nigeria,1991-09-01,26.76
20932,Rwanda,1991-09-01,19.01
20933,Sudan,1991-09-01,30.33
20934,Senegal,1991-09-01,28.41
20935,Sierra Leone,1991-09-01,25.64
20936,Somalia,1991-09-01,27.21
20937,South Sudan,1991-09-01,27.24
20938,São Tomé and Príncipe,1991-09-01,23.15
20939,Eswatini,1991-09-01,19.9
20940,Seychelles,1991-09-01,26.21
20941,Chad,1991-09-01,29.31
20942,Togo,1991-09-01,25.72
20943,Tanzania,1991-09-01,22.44
20944,Uganda,1991-09-01,22.18
20945,South Africa,1991-09-01,16.21
20946,Zambia,1991-09-01,23.5
20947,Zimbabwe,1991-09-01,22.69
20948,Djibouti,1991-09-01,30.42
20949,Djibouti,1991-09-01,30.96
20950,Algeria,1991-09-01,30.12
20951,Egypt,1991-09-01,26.93
20952,Libya,1991-09-01,27.54
20953,Morocco,1991-09-01,23.54
20954,Tunisia,1991-09-01,27.23
20955,Angola,1991-10-01,22.85
20956,Burundi,1991-10-01,20.59
20957,Benin,1991-10-01,26.54
20958,Burkina Faso,1991-10-01,28.85
20959,Botswana,1991-10-01,24.87
20960,Central African Republic,1991-10-01,24.51
20961,Côte d'Ivoire,1991-10-01,25.46
20962,Cameroon,1991-10-01,23.86
20963,Democratic Republic of Congo,1991-10-01,23.95
20964,Congo,1991-10-01,23.89
20965,Comoros,1991-10-01,22.73
20966,Cabo Verde,1991-10-01,24.42
20967,Eritrea,1991-10-01,26.59
20968,Ethiopia,1991-10-01,22.61
20969,Gabon,1991-10-01,24.63
20970,Ghana,1991-10-01,26.04
20971,Guinea,1991-10-01,24.54
20972,Gambia,1991-10-01,28.43
20973,Guinea-Bissau,1991-10-01,27.4
20974,Equatorial Guinea,1991-10-01,23.47
20975,Kenya,1991-10-01,25.5
20976,Liberia,1991-10-01,24.52
20977,Lesotho,1991-10-01,13.31
20978,Madagascar,1991-10-01,22.21
20979,Mali,1991-10-01,29.92
20980,Mozambique,1991-10-01,25.29
20981,Mauritania,1991-10-01,29.95
20982,Mauritius,1991-10-01,22.13
20983,Malawi,1991-10-01,24.12
20984,Namibia,1991-10-01,21.66
20985,Niger,1991-10-01,28.91
20986,Nigeria,1991-10-01,26.66
20987,Rwanda,1991-10-01,18.93
20988,Sudan,1991-10-01,28.99
20989,Senegal,1991-10-01,29.05
20990,Sierra Leone,1991-10-01,25.43
20991,Somalia,1991-10-01,26.84
20992,South Sudan,1991-10-01,27.38
20993,São Tomé and Príncipe,1991-10-01,23.2
20994,Eswatini,1991-10-01,21.23
20995,Seychelles,1991-10-01,26.73
20996,Chad,1991-10-01,28.11
20997,Togo,1991-10-01,25.58
20998,Tanzania,1991-10-01,23.53
20999,Uganda,1991-10-01,22.9
21000,South Africa,1991-10-01,18.83
21001,Zambia,1991-10-01,24.37
21002,Zimbabwe,1991-10-01,24.4
21003,Djibouti,1991-10-01,27.57
21004,Djibouti,1991-10-01,27.68
21005,Algeria,1991-10-01,23.59
21006,Egypt,1991-10-01,24.88
21007,Libya,1991-10-01,24.83
21008,Morocco,1991-10-01,16.9
21009,Tunisia,1991-10-01,22.29
21010,Angola,1991-11-01,22.58
21011,Burundi,1991-11-01,19.95
21012,Benin,1991-11-01,27.06
21013,Burkina Faso,1991-11-01,27.92
21014,Botswana,1991-11-01,25.76
21015,Central African Republic,1991-11-01,24.3
21016,Côte d'Ivoire,1991-11-01,26.29
21017,Cameroon,1991-11-01,23.98
21018,Democratic Republic of Congo,1991-11-01,24.0
21019,Congo,1991-11-01,24.24
21020,Comoros,1991-11-01,24.0
21021,Cabo Verde,1991-11-01,23.68
21022,Eritrea,1991-11-01,24.9
21023,Ethiopia,1991-11-01,21.6
21024,Gabon,1991-11-01,24.82
21025,Ghana,1991-11-01,27.05
21026,Guinea,1991-11-01,24.59
21027,Gambia,1991-11-01,27.98
21028,Guinea-Bissau,1991-11-01,27.7
21029,Equatorial Guinea,1991-11-01,24.05
21030,Kenya,1991-11-01,24.67
21031,Liberia,1991-11-01,24.98
21032,Lesotho,1991-11-01,14.83
21033,Madagascar,1991-11-01,23.4
21034,Mali,1991-11-01,26.15
21035,Mozambique,1991-11-01,26.07
21036,Mauritania,1991-11-01,25.95
21037,Mauritius,1991-11-01,23.55
21038,Malawi,1991-11-01,24.57
21039,Namibia,1991-11-01,22.95
21040,Niger,1991-11-01,24.07
21041,Nigeria,1991-11-01,25.88
21042,Rwanda,1991-11-01,18.53
21043,Sudan,1991-11-01,25.42
21044,Senegal,1991-11-01,28.26
21045,Sierra Leone,1991-11-01,26.19
21046,Somalia,1991-11-01,25.52
21047,South Sudan,1991-11-01,26.92
21048,São Tomé and Príncipe,1991-11-01,23.98
21049,Eswatini,1991-11-01,22.21
21050,Seychelles,1991-11-01,27.07
21051,Chad,1991-11-01,24.33
21052,Togo,1991-11-01,26.55
21053,Tanzania,1991-11-01,23.71
21054,Uganda,1991-11-01,22.37
21055,South Africa,1991-11-01,20.86
21056,Zambia,1991-11-01,24.04
21057,Zimbabwe,1991-11-01,24.58
21058,Djibouti,1991-11-01,25.31
21059,Djibouti,1991-11-01,25.36
21060,Algeria,1991-11-01,17.63
21061,Egypt,1991-11-01,18.96
21062,Libya,1991-11-01,17.69
21063,Morocco,1991-11-01,13.48
21064,Tunisia,1991-11-01,15.52
21065,Angola,1991-12-01,22.45
21066,Burundi,1991-12-01,19.85
21067,Benin,1991-12-01,26.05
21068,Burkina Faso,1991-12-01,24.99
21069,Botswana,1991-12-01,25.51
21070,Central African Republic,1991-12-01,23.57
21071,Côte d'Ivoire,1991-12-01,25.69
21072,Cameroon,1991-12-01,23.31
21073,Democratic Republic of Congo,1991-12-01,23.86
21074,Congo,1991-12-01,24.4
21075,Comoros,1991-12-01,24.25
21076,Cabo Verde,1991-12-01,22.76
21077,Eritrea,1991-12-01,21.71
21078,Ethiopia,1991-12-01,21.02
21079,Gabon,1991-12-01,24.92
21080,Ghana,1991-12-01,26.31
21081,Guinea,1991-12-01,24.11
21082,Gambia,1991-12-01,26.61
21083,Guinea-Bissau,1991-12-01,26.93
21084,Equatorial Guinea,1991-12-01,24.45
21085,Kenya,1991-12-01,24.74
21086,Liberia,1991-12-01,24.62
21087,Lesotho,1991-12-01,15.82
21088,Madagascar,1991-12-01,23.98
21089,Mali,1991-12-01,21.88
21090,Mozambique,1991-12-01,25.82
21091,Mauritania,1991-12-01,21.96
21092,Mauritius,1991-12-01,25.49
21093,Malawi,1991-12-01,23.81
21094,Namibia,1991-12-01,23.88
21095,Niger,1991-12-01,19.12
21096,Nigeria,1991-12-01,24.06
21097,Rwanda,1991-12-01,18.48
21098,Sudan,1991-12-01,20.14
21099,Senegal,1991-12-01,26.71
21100,Sierra Leone,1991-12-01,25.98
21101,Somalia,1991-12-01,25.2
21102,South Sudan,1991-12-01,25.15
21103,São Tomé and Príncipe,1991-12-01,24.42
21104,Eswatini,1991-12-01,22.44
21105,Seychelles,1991-12-01,26.98
21106,Chad,1991-12-01,21.37
21107,Togo,1991-12-01,26.02
21108,Tanzania,1991-12-01,23.26
21109,Uganda,1991-12-01,22.39
21110,South Africa,1991-12-01,22.15
21111,Zambia,1991-12-01,22.92
21112,Zimbabwe,1991-12-01,23.76
21113,Djibouti,1991-12-01,23.89
21114,Djibouti,1991-12-01,24.07
21115,Algeria,1991-12-01,12.76
21116,Egypt,1991-12-01,12.71
21117,Libya,1991-12-01,12.5
21118,Morocco,1991-12-01,10.64
21119,Tunisia,1991-12-01,10.45
21120,Angola,1992-01-01,22.62
21121,Burundi,1992-01-01,20.06
21122,Benin,1992-01-01,25.69
21123,Burkina Faso,1992-01-01,24.25
21124,Botswana,1992-01-01,27.54
21125,Central African Republic,1992-01-01,24.03
21126,Côte d'Ivoire,1992-01-01,25.41
21127,Cameroon,1992-01-01,23.38
21128,Democratic Republic of Congo,1992-01-01,24.17
21129,Congo,1992-01-01,24.33
21130,Comoros,1992-01-01,25.02
21131,Cabo Verde,1992-01-01,20.78
21132,Eritrea,1992-01-01,20.61
21133,Ethiopia,1992-01-01,20.93
21134,Gabon,1992-01-01,25.38
21135,Ghana,1992-01-01,26.18
21136,Guinea,1992-01-01,23.57
21137,Gambia,1992-01-01,25.52
21138,Guinea-Bissau,1992-01-01,26.09
21139,Equatorial Guinea,1992-01-01,24.65
21140,Kenya,1992-01-01,24.62
21141,Liberia,1992-01-01,24.2
21142,Lesotho,1992-01-01,18.52
21143,Madagascar,1992-01-01,24.66
21144,Mali,1992-01-01,20.64
21145,Mozambique,1992-01-01,26.81
21146,Mauritania,1992-01-01,20.46
21147,Mauritius,1992-01-01,26.05
21148,Malawi,1992-01-01,24.14
21149,Namibia,1992-01-01,24.65
21150,Niger,1992-01-01,17.85
21151,Nigeria,1992-01-01,23.66
21152,Rwanda,1992-01-01,18.75
21153,Sudan,1992-01-01,19.3
21154,Senegal,1992-01-01,25.43
21155,Sierra Leone,1992-01-01,25.07
21156,Somalia,1992-01-01,24.88
21157,South Sudan,1992-01-01,26.14
21158,São Tomé and Príncipe,1992-01-01,24.59
21159,Eswatini,1992-01-01,24.83
21160,Seychelles,1992-01-01,27.04
21161,Chad,1992-01-01,19.99
21162,Togo,1992-01-01,25.84
21163,Tanzania,1992-01-01,23.24
21164,Uganda,1992-01-01,23.04
21165,South Africa,1992-01-01,24.35
21166,Zambia,1992-01-01,23.84
21167,Zimbabwe,1992-01-01,25.33
21168,Djibouti,1992-01-01,22.91
21169,Djibouti,1992-01-01,23.1
21170,Algeria,1992-01-01,11.57
21171,Egypt,1992-01-01,12.29
21172,Libya,1992-01-01,11.35
21173,Morocco,1992-01-01,8.98
21174,Tunisia,1992-01-01,9.26
21175,Angola,1992-02-01,23.51
21176,Burundi,1992-02-01,20.39
21177,Benin,1992-02-01,28.68
21178,Burkina Faso,1992-02-01,28.2
21179,Botswana,1992-02-01,27.49
21180,Central African Republic,1992-02-01,25.5
21181,Côte d'Ivoire,1992-02-01,28.29
21182,Cameroon,1992-02-01,25.11
21183,Democratic Republic of Congo,1992-02-01,24.67
21184,Congo,1992-02-01,25.21
21185,Comoros,1992-02-01,25.18
21186,Cabo Verde,1992-02-01,19.58
21187,Eritrea,1992-02-01,19.78
21188,Ethiopia,1992-02-01,21.53
21189,Gabon,1992-02-01,25.95
21190,Ghana,1992-02-01,29.21
21191,Guinea,1992-02-01,25.64
21192,Gambia,1992-02-01,26.69
21193,Guinea-Bissau,1992-02-01,26.73
21194,Equatorial Guinea,1992-02-01,25.62
21195,Kenya,1992-02-01,26.28
21196,Liberia,1992-02-01,25.89
21197,Lesotho,1992-02-01,18.4
21198,Madagascar,1992-02-01,24.14
21199,Mali,1992-02-01,24.4
21200,Mozambique,1992-02-01,26.89
21201,Mauritania,1992-02-01,22.8
21202,Mauritius,1992-02-01,25.56
21203,Malawi,1992-02-01,24.12
21204,Namibia,1992-02-01,24.33
21205,Niger,1992-02-01,20.28
21206,Nigeria,1992-02-01,26.23
21207,Rwanda,1992-02-01,19.11
21208,Sudan,1992-02-01,18.83
21209,Senegal,1992-02-01,26.59
21210,Sierra Leone,1992-02-01,27.33
21211,Somalia,1992-02-01,25.97
21212,South Sudan,1992-02-01,26.1
21213,São Tomé and Príncipe,1992-02-01,25.68
21214,Eswatini,1992-02-01,25.71
21215,Seychelles,1992-02-01,27.62
21216,Chad,1992-02-01,21.37
21217,Togo,1992-02-01,28.5
21218,Tanzania,1992-02-01,23.89
21219,Uganda,1992-02-01,23.84
21220,South Africa,1992-02-01,24.18
21221,Zambia,1992-02-01,24.61
21222,Zimbabwe,1992-02-01,25.48
21223,Djibouti,1992-02-01,22.85
21224,Djibouti,1992-02-01,23.06
21225,Algeria,1992-02-01,14.63
21226,Egypt,1992-02-01,11.92
21227,Libya,1992-02-01,12.68
21228,Morocco,1992-02-01,11.38
21229,Tunisia,1992-02-01,11.23
21230,Angola,1992-03-01,23.18
21231,Burundi,1992-03-01,20.46
21232,Benin,1992-03-01,30.87
21233,Burkina Faso,1992-03-01,31.16
21234,Botswana,1992-03-01,25.48
21235,Central African Republic,1992-03-01,27.57
21236,Côte d'Ivoire,1992-03-01,28.61
21237,Cameroon,1992-03-01,26.67
21238,Democratic Republic of Congo,1992-03-01,25.05
21239,Congo,1992-03-01,25.86
21240,Comoros,1992-03-01,25.15
21241,Cabo Verde,1992-03-01,20.36
21242,Eritrea,1992-03-01,23.85
21243,Ethiopia,1992-03-01,24.05
21244,Gabon,1992-03-01,26.28
